sid,search,"splunk_server","_time","is_realtime",provenance,"api_lt","event_count","exec_time","result_count","scan_count","search_lt",status,"total_run_time","savedsearch_name","api_et","search_et","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_provenance","__mv_api_lt","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_search_lt","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_search_et"
"rt_md_1510075258.21","| metadata type=sourcetypes | search totalCount > 0","Jonathons-MacBook-Air.local","1510075258.930540",1,"UI:Search",,0,1510075259,0,0,,canceled,"31.126419079",,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510075268.22","search index=power_of_spl | timechart avg(bytes)","Jonathons-MacBook-Air.local","1510075268.011721",0,"UI:Dashboard:timechart_examples",,18076,1510075268,23,18076,,completed,"1.535927250",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510075268.23","search index=power_of_spl | timechart avg(bytes)","Jonathons-MacBook-Air.local","1510075268.017260",0,"UI:Dashboard:timechart_examples",,18076,1510075268,23,18076,,completed,"1.513073015",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510075268.24","search index=power_of_spl 
| timechart avg(bytes) as bytes 
| trendline sma5(bytes)","Jonathons-MacBook-Air.local","1510075268.036596",0,"UI:Dashboard:timechart_examples",,18076,1510075268,23,18076,,completed,"1.961025755",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510075268.25","search index=power_of_spl
| timechart avg(bytes) as bytes 
| predict future_timespan=5 bytes","Jonathons-MacBook-Air.local","1510075268.046223",0,"UI:Dashboard:timechart_examples",,18076,1510075268,28,18076,,completed,"1.966236181",search4,,,,,,,,,,,,,,,,,,,
"1510075282.26","search index=power_of_spl | eval http_response = if(status != 200, ""Error"", ""OK"")","Jonathons-MacBook-Air.local","1510075282.740821",0,"UI:Search","1510075282.000000000",18076,1510075282,1000,18076,"1510075282.000000000",completed,"1.784467525",,,,,,,,,,,,,,,,,,,,
"1510075301.27","search index=power_of_spl | eval http_response = if(status != 200, ""Error"", ""OK"") | stats count by status","Jonathons-MacBook-Air.local","1510075301.281280",0,"UI:Search","1510075301.000000000",18076,1510075301,40,18076,"1510075301.000000000",completed,"0.530945701",,,,,,,,,,,,,,,,,,,,
"1510075356.28","search index=power_of_spl | eval http_response = if(status != 200, ""Error"", ""OK"") | stats count by http_response","Jonathons-MacBook-Air.local","1510075356.877472",0,"UI:Search","1510075356.000000000",18076,1510075356,2,18076,"1510075356.000000000",completed,"0.554862755",,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510075368.29","search index=power_of_spl | reverse | streamstats sum(bytes) AS sum_bytes | timechart latest(sum_bytes) as ""Total Bytes""","Jonathons-MacBook-Air.local","1510075368.996285",0,"UI:Dashboard:streamstats_examples",,186,1510075369,23,18076,,completed,"5.354928553",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510075369.30","search index=power_of_spl | reverse | streamstats sum(bytes) AS sum_bytes | timechart latest(sum_bytes) as ""Total Bytes""","Jonathons-MacBook-Air.local","1510075369.007472",0,"UI:Dashboard:streamstats_examples",,186,1510075369,23,18076,,completed,"5.045556465",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510075369.31","search index=power_of_spl 
| eventstats avg(bytes) AS overall_avg_bytes 
| stats avg(bytes) as clientip_avg_bytes by clientip overall_avg_bytes","Jonathons-MacBook-Air.local","1510075369.016808",0,"UI:Dashboard:streamstats_examples",,0,1510075369,1009,18076,,completed,"4.435045284",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510075369.32","search index=power_of_spl 
| eventstats avg(bytes) AS overall_avg_bytes 
| stats avg(bytes) as clientip_avg_bytes by clientip overall_avg_bytes","Jonathons-MacBook-Air.local","1510075369.074919",0,"UI:Dashboard:streamstats_examples",,0,1510075369,1009,18076,,completed,"4.369764515",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510076227.33","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510076227.995715",0,"UI:Dashboard:41_geographic",,18076,1510076228,2424,18076,,canceled,"5.172690951",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510076228.34","search index=power_of_spl | iplocation clientip | geostats count by action","Jonathons-MacBook-Air.local","1510076228.004069",0,"UI:Dashboard:41_geographic",,18076,1510076228,2395,18076,,canceled,"5.251729284",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510076228.35","search index=power_of_spl 
| iplocation clientip 
| stats sum(bytes) by Country | search Country!=""*Korea"" AND Country!=""United States""
| geom geo_countries featureIdField=Country","Jonathons-MacBook-Air.local","1510076228.012163",0,"UI:Dashboard:41_geographic",,12500,1510076228,0,12500,,canceled,"9.270570053",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510076228.36","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510076228.060481",0,"UI:Dashboard:41_geographic",,18076,1510076228,2424,18076,,canceled,"5.035199943",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510076228.37","search index=power_of_spl | iplocation clientip | table lat lon bytes","Jonathons-MacBook-Air.local","1510076228.070616",0,"UI:Dashboard:41_geographic",,18076,1510076228,18076,18076,,completed,"3.545079023",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search6_1510076228.38","search index=power_of_spl | iplocation clientip | rename lat as latitude lon as longitude | stats count by clientip latitude longitude | eval description=clientip","Jonathons-MacBook-Air.local","1510076228.074533",0,"UI:Dashboard:41_geographic",,18076,1510076228,890,18076,,completed,"2.117646228",search6,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510076235.39","search index=power_of_spl
    [ search index=power_of_spl
    | stats sum(bytes) as total_bytes by clientip
    | sort - total_bytes 
    | head 1 
    | return clientip ] 
| stats count by clientip status uri
| sort - count","Jonathons-MacBook-Air.local","1510076235.011731",0,"UI:Dashboard:converging_data_sources",,154,1510076235,55,163,,completed,"3.176247134",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510076235.40","search index=power_of_spl status!=200  | lookup customer_info uid  | stats count by customer_value","Jonathons-MacBook-Air.local","1510076235.023850",0,"UI:Dashboard:converging_data_sources",,4387,1510076235,3,18076,,completed,"1.744478933",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510076235.41","| inputlookup customer_info | fields uid city state customer_value customer_segment email username first_name last_name gender mac phone src_ip","Jonathons-MacBook-Air.local","1510076235.027640",0,"UI:Dashboard:converging_data_sources","1510076235.000000000",0,1510076235,1000,0,"1510076235.000000000",completed,"0.044920903",search3,"1510072620.000000000","1510072620.000000000",,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510076235.42","search index=power_of_spl uid status!=200 | highlight uid","Jonathons-MacBook-Air.local","1510076235.081871",0,"UI:Dashboard:converging_data_sources",,2834,1510076235,0,5500,,canceled,"2.138106500",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510076235.43","search index=power_of_spl 
| timechart span=5s avg(bytes) as avg_bytes 
| appendcols 
    [ search index=power_of_spl 
    | stats stdev(bytes) as stdev_bytes] 
| eval 2stdv_upper = avg_bytes + stdev_bytes*2 | filldown 2stdv_upper 
| eval 2stdv_lower = avg_bytes - stdev_bytes*2 | filldown 2stdv_lower 
| eval 2stdv_lower=if('2stdv_lower'<0,0,'2stdv_lower') 
| fields - stdev_bytes","Jonathons-MacBook-Air.local","1510076235.115526",0,"UI:Dashboard:converging_data_sources",,18076,1510076235,1319,18076,,completed,"2.939713565",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510076236.44","search index=power_of_spl uid status!=200 | highlight uid","Jonathons-MacBook-Air.local","1510076236.813242",0,"UI:Dashboard:converging_data_sources",,2880,1510076236,2880,5602,,completed,"2.007004728",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510076552.48","search index=power_of_spl status!=200  | lookup customer_info uid  | stats count by customer_value","Jonathons-MacBook-Air.local","1510076552.858052",0,"UI:Dashboard:converging_data_sources",,4387,1510076553,3,18076,,completed,"1.711980494",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510076552.50","search index=power_of_spl
    [ search index=power_of_spl
    | stats sum(bytes) as total_bytes by clientip
    | sort - total_bytes 
    | head 1 
    | return clientip ] 
| stats count by clientip status uri
| sort - count","Jonathons-MacBook-Air.local","1510076552.864664",0,"UI:Dashboard:converging_data_sources",,154,1510076553,55,163,,completed,"2.095134682",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510076552.51","search index=power_of_spl uid status!=200 | highlight uid","Jonathons-MacBook-Air.local","1510076552.879641",0,"UI:Dashboard:converging_data_sources",,2834,1510076553,0,5500,,canceled,"1.901989071",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510076552.52","search index=power_of_spl 
| timechart span=5s avg(bytes) as avg_bytes 
| appendcols 
    [ search index=power_of_spl 
    | stats stdev(bytes) as stdev_bytes] 
| eval 2stdv_upper = avg_bytes + stdev_bytes*2 | filldown 2stdv_upper 
| eval 2stdv_lower = avg_bytes - stdev_bytes*2 | filldown 2stdv_lower 
| eval 2stdv_lower=if('2stdv_lower'<0,0,'2stdv_lower') 
| fields - stdev_bytes","Jonathons-MacBook-Air.local","1510076552.904013",0,"UI:Dashboard:converging_data_sources",,18076,1510076553,1319,18076,,completed,"2.378653110",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510076554.53","search index=power_of_spl uid status!=200 | highlight uid","Jonathons-MacBook-Air.local","1510076554.428049",0,"UI:Dashboard:converging_data_sources",,2880,1510076554,2880,5602,,completed,"1.575556001",search4,,,,,,,,,,,,,,,,,,,
"rt_md_1510076581.54","| metadata type=sourcetypes | search totalCount > 0","Jonathons-MacBook-Air.local","1510076581.018150",1,"UI:Search",,0,1510076581,0,0,,canceled,"9.062554487",,,,,,,,,,,,,,,,,,,,
"1510076589.58","search index=wineventlog","Jonathons-MacBook-Air.local","1510076589.138295",0,"UI:Search","1510076589.000000000",0,1510076589,0,0,"1510076589.000000000",completed,"0.153541242",,"1509987600.000000000","1509987600.000000000",,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510077552.59","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510077552.661995",0,"UI:Dashboard:41_geographic",,18076,1510077552,2424,18076,,completed,"4.593491285",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510077552.60","search index=power_of_spl | iplocation clientip | geostats count by action","Jonathons-MacBook-Air.local","1510077552.667832",0,"UI:Dashboard:41_geographic",,18076,1510077552,2395,18076,,completed,"4.654357924",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510077552.61","search index=power_of_spl 
| iplocation clientip 
| stats sum(bytes) by Country | search Country!=""*Korea"" AND Country!=""United States""
| geom geo_countries featureIdField=Country","Jonathons-MacBook-Air.local","1510077552.710706",0,"UI:Dashboard:41_geographic",,18076,1510077553,70,18076,,completed,"4.367397532",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510077552.62","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510077552.719070",0,"UI:Dashboard:41_geographic",,18076,1510077553,2424,18076,,completed,"4.602001089",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510077552.63","search index=power_of_spl | iplocation clientip | table lat lon bytes","Jonathons-MacBook-Air.local","1510077552.721089",0,"UI:Dashboard:41_geographic",,18076,1510077553,18076,18076,,completed,"3.232802606",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search6_1510077552.64","search index=power_of_spl | iplocation clientip | rename lat as latitude lon as longitude | stats count by clientip latitude longitude | eval description=clientip","Jonathons-MacBook-Air.local","1510077552.729887",0,"UI:Dashboard:41_geographic",,18076,1510077553,890,18076,,completed,"1.945848796",search6,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510077604.66","search index=power_of_spl | iplocation clientip | geostats count by action","Jonathons-MacBook-Air.local","1510077604.094776",0,"UI:Dashboard:41_geographic",,18076,1510077604,2395,18076,,completed,"4.495432428",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510077604.67","search index=power_of_spl 
| iplocation clientip 
| stats sum(bytes) by Country | search Country!=""*Korea"" AND Country!=""United States""
| geom geo_countries featureIdField=Country","Jonathons-MacBook-Air.local","1510077604.104691",0,"UI:Dashboard:41_geographic",,18076,1510077604,70,18076,,completed,"4.152435921",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510077604.68","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510077604.113780",0,"UI:Dashboard:41_geographic",,18076,1510077604,2424,18076,,completed,"4.573588546",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510077604.69","search index=power_of_spl | iplocation clientip | table lat lon bytes","Jonathons-MacBook-Air.local","1510077604.125064",0,"UI:Dashboard:41_geographic",,18076,1510077604,18076,18076,,completed,"3.459626773",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search6_1510077604.70","search index=power_of_spl | iplocation clientip | rename lat as latitude lon as longitude | stats count by clientip latitude longitude | eval description=clientip","Jonathons-MacBook-Air.local","1510077604.133583",0,"UI:Dashboard:41_geographic",,18076,1510077604,890,18076,,completed,"1.977008510",search6,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510077787.71","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510077787.198236",0,"UI:Dashboard:41_geographic",,18076,1510077787,2424,18076,,completed,"4.615144914",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510077787.72","search index=power_of_spl | iplocation clientip | geostats count by action","Jonathons-MacBook-Air.local","1510077787.201909",0,"UI:Dashboard:41_geographic",,,,,,,failed,,search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510077787.73","search index=power_of_spl 
| iplocation clientip 
| stats sum(bytes) by Country | search Country!=""*Korea"" AND Country!=""United States""
| geom geo_countries featureIdField=Country","Jonathons-MacBook-Air.local","1510077787.209957",0,"UI:Dashboard:41_geographic",,,,,,,failed,,search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510077787.74","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510077787.226298",0,"UI:Dashboard:41_geographic",,,,,,,failed,,search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510077787.75","search index=power_of_spl | iplocation clientip | table lat lon bytes","Jonathons-MacBook-Air.local","1510077787.244771",0,"UI:Dashboard:41_geographic",,,,,,,failed,,search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search6_1510077787.76","search index=power_of_spl | iplocation clientip | rename lat as latitude lon as longitude | stats count by clientip latitude longitude | eval description=clientip","Jonathons-MacBook-Air.local","1510077787.272094",0,"UI:Dashboard:41_geographic",,,,,,,failed,,search6,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510077949.2","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510077949.507770",0,"UI:Dashboard:41_geographic",,18076,1510077949,2424,18076,,completed,"4.626792562",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510077949.3","search index=power_of_spl | iplocation clientip | geostats count by action","Jonathons-MacBook-Air.local","1510077949.511893",0,"UI:Dashboard:41_geographic",,18076,1510077949,2395,18076,,completed,"4.710907449",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510077949.4","search index=power_of_spl 
| iplocation clientip 
| stats sum(bytes) by Country | search Country!=""*Korea"" AND Country!=""United States""
| geom geo_countries featureIdField=Country","Jonathons-MacBook-Air.local","1510077949.518343",0,"UI:Dashboard:41_geographic",,18076,1510077949,70,18076,,completed,"4.185550766",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510077949.5","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510077949.527249",0,"UI:Dashboard:41_geographic",,18076,1510077949,2424,18076,,completed,"4.640670963",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510077949.6","search index=power_of_spl | iplocation clientip | table lat lon bytes","Jonathons-MacBook-Air.local","1510077949.529817",0,"UI:Dashboard:41_geographic",,18076,1510077949,18076,18076,,completed,"3.323518201",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search6_1510077949.7","search index=power_of_spl | iplocation clientip | rename lat as latitude lon as longitude | stats count by clientip latitude longitude | eval description=clientip","Jonathons-MacBook-Air.local","1510077949.565564",0,"UI:Dashboard:41_geographic",,18076,1510077949,890,18076,,completed,"2.065325560",search6,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510078113.9","search index=power_of_spl | reverse | streamstats sum(bytes) AS sum_bytes | timechart latest(sum_bytes) as ""Total Bytes""","Jonathons-MacBook-Air.local","1510078113.765225",0,"UI:Dashboard:streamstats_examples",,186,1510078114,23,18076,,completed,"4.343550418",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510078113.10","search index=power_of_spl | reverse | streamstats sum(bytes) AS sum_bytes | timechart latest(sum_bytes) as ""Total Bytes""","Jonathons-MacBook-Air.local","1510078113.771451",0,"UI:Dashboard:streamstats_examples",,186,1510078113,23,18076,,completed,"4.328168153",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510078113.11","search index=power_of_spl 
| eventstats avg(bytes) AS overall_avg_bytes 
| stats avg(bytes) as clientip_avg_bytes by clientip overall_avg_bytes","Jonathons-MacBook-Air.local","1510078113.797839",0,"UI:Dashboard:streamstats_examples",,0,1510078113,1009,18076,,completed,"3.716688657",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510078113.12","search index=power_of_spl 
| eventstats avg(bytes) AS overall_avg_bytes 
| stats avg(bytes) as clientip_avg_bytes by clientip overall_avg_bytes","Jonathons-MacBook-Air.local","1510078113.802338",0,"UI:Dashboard:streamstats_examples",,0,1510078113,1009,18076,,completed,"3.695011510",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510078297.13","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510078297.284318",0,"UI:Dashboard:41_geographic",,18076,1510078297,2424,18076,,completed,"4.455224700",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510078297.14","search index=power_of_spl | iplocation clientip | geostats count by action","Jonathons-MacBook-Air.local","1510078297.311102",0,"UI:Dashboard:41_geographic",,18076,1510078297,2395,18076,,completed,"4.416380087",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510078297.15","search index=power_of_spl 
| iplocation clientip 
| stats sum(bytes) by Country | search Country!=""*Korea"" AND Country!=""United States""
| geom geo_countries featureIdField=Country","Jonathons-MacBook-Air.local","1510078297.315344",0,"UI:Dashboard:41_geographic",,18076,1510078297,70,18076,,completed,"3.889288802",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510078297.16","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510078297.322601",0,"UI:Dashboard:41_geographic",,18076,1510078297,2424,18076,,completed,"4.336117879",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510078297.17","search index=power_of_spl | iplocation clientip | table lat lon bytes","Jonathons-MacBook-Air.local","1510078297.384686",0,"UI:Dashboard:41_geographic",,18076,1510078297,18076,18076,,completed,"3.329232524",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search6_1510078297.18","search index=power_of_spl | iplocation clientip | rename lat as latitude lon as longitude | stats count by clientip latitude longitude | eval description=clientip","Jonathons-MacBook-Air.local","1510078297.434499",0,"UI:Dashboard:41_geographic",,18076,1510078297,890,18076,,completed,"1.901546423",search6,,,,,,,,,,,,,,,,,,,
"rt_md_1510078380.19","| metadata type=sourcetypes | search totalCount > 0","Jonathons-MacBook-Air.local","1510078380.310856",1,"UI:Search",,0,1510078380,0,0,,canceled,"8.055842802",,,,,,,,,,,,,,,,,,,,
"1510078387.24","search index=_internal","Jonathons-MacBook-Air.local","1510078387.604161",0,"UI:Search","1510078387.000000000",32709,1510078387,1000,32709,"1510078387.000000000",completed,"2.349699781",,"1509991200.000000000","1509991200.000000000",,,,,,,,,,,,,,,,,
"1510078403.25","search index=_internal | timechart count by host","Jonathons-MacBook-Air.local","1510078403.237138",0,"UI:Search","1510078403.000000000",32834,1510078403,49,32834,"1510078403.000000000",completed,"2.205610304",,"1509991200.000000000","1509991200.000000000",,,,,,,,,,,,,,,,,
"1510078478.29","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510078478.383252",0,"UI:Search","1510078478.000000000",0,1510078478,0,0,"1510078478.000000000",completed,"0.209618892",,"1509991200.000000000","1509991200.000000000",,,,,,,,,,,,,,,,,
