sid,search,"splunk_server","_time","is_realtime",provenance,"event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_provenance","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"1530395603.32305","search index=""mint"" sourcetype=""mint_export""  ""Transaction Type""=debit | timechart  sum(Amount) as total_amount by Date","Jonathons-MacBook-Air.local","1530395603.810736",0,"UI:Search",5593,1530395604,53,5593,completed,"1.365",,,,,,,,,,,,,,,,,,,,,,
"1530395645.32306","search index=""mint"" sourcetype=""mint_export""  ""Transaction Type""=debit | timechart span=1d sum(Amount) as total_amount","Jonathons-MacBook-Air.local","1530395645.913298",0,"UI:Search",5593,1530395646,0,5593,failed,"33.749",,,,,,,,,,,,,,,,,,,,,,
"1530395649.32307","search index=""mint"" sourcetype=""mint_export""  ""Transaction Type""=debit | timechart span=1d sum(Amount) as total_amount","Jonathons-MacBook-Air.local","1530395649.168136",0,"UI:Search",31,1530395649,8,31,completed,"0.189",,"1529787600.000000000","1530395649.000000000","1529787600.000000000","1530395649.000000000",,,,,,,,,,,,,,,,,
"1530395673.32308","search index=""mint"" sourcetype=""mint_export""  ""Transaction Type""=debit | timechart span=1d sum(Amount) as total_amount by Category","Jonathons-MacBook-Air.local","1530395673.028900",0,"UI:Search",31,1530395673,8,31,completed,"0.316",,"1529787600.000000000","1530395673.000000000","1529787600.000000000","1530395673.000000000",,,,,,,,,,,,,,,,,
"1530395687.32309","search index=""mint"" sourcetype=""mint_export""  ""Transaction Type""=debit | timechart limit=100 span=1d sum(Amount) as total_amount by Category","Jonathons-MacBook-Air.local","1530395687.237361",0,"UI:Search",31,1530395687,8,31,completed,"0.275",,"1529787600.000000000","1530395687.000000000","1529787600.000000000","1530395687.000000000",,,,,,,,,,,,,,,,,
"1530395717.32310","search index=""mint"" sourcetype=""mint_export""  ""Transaction Type""=debit | timechart limit=100 span=1d sum(Amount) as total_amount by Category","Jonathons-MacBook-Air.local","1530395717.904845",0,"UI:Search",159,1530395718,31,159,completed,"0.298",,"1527750000.000000000","1530395717.000000000","1527750000.000000000","1530395717.000000000",,,,,,,,,,,,,,,,,
"1530395728.32311","search index=""mint"" sourcetype=""mint_export""  ""Transaction Type""=debit  Category=""Mortgage & Rent""","Jonathons-MacBook-Air.local","1530395728.112810",0,"UI:Search",2,1530395728,2,2,completed,"0.15",,"1527836400.000000000","1527922800.000000000","1527836400.000000000","1527922800.000000000",,,,,,,,,,,,,,,,,
"1566940585.72","search source=""/tmp/timekeeper.alerts"" host=""Jonathons-MacBook-Air.local"" sourcetype=""timekeeper:alerts""","Jonathons-MacBook-Air.local","1566940585.825470",0,"UI:Search",4,1566940586,4,4,completed,"0.925",,,,,,,,,,,,,,,,,,,,,,
"1566940628.76","search index=main sourcetype=""timekeeper:alerts""","Jonathons-MacBook-Air.local","1566940628.533287",0,"UI:Search",4,1566940628,4,4,completed,"0.321",,,,,,,,,,,,,,,,,,,,,,
"1566940694.78","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+)\s+.+\s+change\s+"" | table _time alert_time","Jonathons-MacBook-Air.local","1566940694.162531",0,"UI:Search",4,1566940694,4,4,completed,"0.277",,,,,,,,,,,,,,,,,,,,,,
"1566940720.79","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+)\s+"" | table _time alert_time","Jonathons-MacBook-Air.local","1566940720.508584",0,"UI:Search",4,1566940720,4,4,completed,"0.264",,,,,,,,,,,,,,,,,,,,,,
"1566940730.80","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+)\s+"" | table _time alert_time _raw","Jonathons-MacBook-Air.local","1566940730.276100",0,"UI:Search",4,1566940730,4,4,completed,"0.356",,,,,,,,,,,,,,,,,,,,,,
"1566940754.81","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+"" | table _time alert_time _raw","Jonathons-MacBook-Air.local","1566940754.093601",0,"UI:Search",4,1566940754,4,4,completed,"0.305",,,,,,,,,,,,,,,,,,,,,,
"1566940789.82","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+.+change\s+(?<type>.+)\-\>"" | table _time alert_time _raw","Jonathons-MacBook-Air.local","1566940789.749672",0,"UI:Search",4,1566940789,4,4,completed,"0.329",,,,,,,,,,,,,,,,,,,,,,
"1566940796.83","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+.+change\s+(?<type>.+)\-\>"" | table _time alert_time type _raw","Jonathons-MacBook-Air.local","1566940796.805786",0,"UI:Search",4,1566940796,4,4,completed,"0.306",,,,,,,,,,,,,,,,,,,,,,
"1566940813.84","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+.+change\s+(?<type>.+)\\s+-"" | table _time alert_time type _raw","Jonathons-MacBook-Air.local","1566940813.214235",0,"UI:Search",4,1566940813,4,4,completed,"0.32",,,,,,,,,,,,,,,,,,,,,,
"1566940821.85","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+.+change\s+(?<type>.+)\s+-"" | table _time alert_time type _raw","Jonathons-MacBook-Air.local","1566940821.027529",0,"UI:Search",4,1566940821,4,4,completed,"0.365",,,,,,,,,,,,,,,,,,,,,,
"1566940834.90","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+.+change\s+(?<type>.+)\)"" | table _time alert_time type _raw","Jonathons-MacBook-Air.local","1566940834.635767",0,"UI:Search",4,1566940834,4,4,completed,"0.512",,,,,,,,,,,,,,,,,,,,,,
"1566940845.91","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+.+change\s+(?<type>.+)\)\s+"" | table _time alert_time type _raw","Jonathons-MacBook-Air.local","1566940845.795165",0,"UI:Search",4,1566940845,4,4,completed,"0.3",,,,,,,,,,,,,,,,,,,,,,
"1566940892.92","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+"" | table _time alert_time type _raw","Jonathons-MacBook-Air.local","1566940892.062479",0,"UI:Search",4,1566940892,4,4,completed,"0.31",,,,,,,,,,,,,,,,,,,,,,
"1566940900.93","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+"" | table _time alert_time type","Jonathons-MacBook-Air.local","1566940900.008365",0,"UI:Search",4,1566940900,4,4,completed,"0.314",,,,,,,,,,,,,,,,,,,,,,
"1566940911.94","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+"" | table _time alert_time type _raw","Jonathons-MacBook-Air.local","1566940911.725669",0,"UI:Search",4,1566940911,4,4,completed,"0.313",,,,,,,,,,,,,,,,,,,,,,
"1566940939.96","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+(?<alert_message>.+)$"" | table _time alert_time type _raw","Jonathons-MacBook-Air.local","1566940939.530087",0,"UI:Search",4,1566940939,4,4,completed,"0.308",,,,,,,,,,,,,,,,,,,,,,
"1566940947.97","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+(?<alert_message>.+)$"" | table _time alert_time type alert_message","Jonathons-MacBook-Air.local","1566940947.983585",0,"UI:Search",4,1566940948,4,4,completed,"0.304",,,,,,,,,,,,,,,,,,,,,,
"1566940959.98","search index=main sourcetype=""timekeeper:alerts"" | rex ""alert\s+at\s+(?<alert_time>\d+.\d+):\s+(?<alert_message>.+)$"" | table _time alert_time type alert_message _raw","Jonathons-MacBook-Air.local","1566940959.474978",0,"UI:Search",4,1566940959,4,4,completed,"0.291",,,,,,,,,,,,,,,,,,,,,,
"1566941003.99","| loadjob 1566940959.98 events=t ignore_running=f require_finished=f | search index=* OR index=_* sourcetype=timekeeper:alerts | head 1000","Jonathons-MacBook-Air.local","1566941003.923817",0,"UI:FieldExtractor",4,1566941004,4,0,completed,"0.14100000000000001",,,,,,,,,,,,,,,,,,,,,,
"1566941010.101","| loadjob 1566940959.98 events=t ignore_running=f require_finished=f | search index=* OR index=_* sourcetype=timekeeper:alerts | rex field=_raw ""(?ms)lert\s+at\s+(?<alert_time>\d+.\d+):\s+(?<alert_message>.+)$"" offset_field=_extracted_fields_bounds | head 1000","Jonathons-MacBook-Air.local","1566941010.083784",0,"UI:FieldExtractor",4,1566941010,4,0,completed,"0.095",,,,,,,,,,,,,,,,,,,,,,
"1569466277.8638","search source=""/Users/jonathon/chicago_router.log"" host=""chicago:router"" index=""chicago"" sourcetype=""netgear:router""","Jonathons-MacBook-Air.local","1569466277.910352",0,"UI:Search",1,1569466278,1,1,completed,"0.711",,,,,,,,,,,,,,,,,,,,,,
"1569466287.8639","search source=""/Users/jonathon/chicago_router.log"" host=""chicago:router"" index=""chicago"" sourcetype=""netgear:router""","Jonathons-MacBook-Air.local","1569466287.780972",0,"UI:Search",1,1569466287,1,1,completed,"0.385",,,,,,,,,,,,,,,,,,,,,,
"1569466303.8640","search index=""chicago"" sourcetype=""netgear:router""","Jonathons-MacBook-Air.local","1569466303.627362",0,"UI:Search",328,1569466303,328,328,completed,"0.47500000000000003",,,,,,,,,,,,,,,,,,,,,,
"1569466448.8642","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),"" | table _time type message","Jonathons-MacBook-Air.local","1569466448.105513",0,"UI:Search",328,1569466448,328,328,completed,"0.656",,,,,,,,,,,,,,,,,,,,,,
"1569466460.8643","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+)\,"" | table _time type message","Jonathons-MacBook-Air.local","1569466460.388330",0,"UI:Search",328,1569466460,328,328,completed,"0.401",,,,,,,,,,,,,,,,,,,,,,
"1569466468.8644","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | table _time type message","Jonathons-MacBook-Air.local","1569466468.252182",0,"UI:Search",328,1569466468,328,328,completed,"0.514",,,,,,,,,,,,,,,,,,,,,,
"1569466507.8646","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | timechart count by type","Jonathons-MacBook-Air.local","1569466507.143351",0,"UI:Search",328,1569466507,81,328,completed,"0.431",,,,,,,,,,,,,,,,,,,,,,
"1569466519.8647","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | timechart limit=500 count by type","Jonathons-MacBook-Air.local","1569466519.705732",0,"UI:Search",328,1569466520,81,328,completed,"0.421",,,,,,,,,,,,,,,,,,,,,,
"1569466625.8649","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | search type=""DoS attack: RST Scan""","Jonathons-MacBook-Air.local","1569466625.003529",0,"UI:Search",7,1569466625,7,7,completed,"0.493",,"1569454200.000000000","1569456000.000000000","1569454200.000000000","1569456000.000000000",,,,,,,,,,,,,,,,,
"1569466677.8653","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | search type=""DoS attack: RST Scan""","Jonathons-MacBook-Air.local","1569466677.925774",0,"UI:Search",7,1569466677,7,7,completed,"0.445",,"1569454200.000000000","1569456000.000000000","1569454200.000000000","1569456000.000000000",,,,,,,,,,,,,,,,,
"1569466787.8654","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | table _time type scan_source scan_port","Jonathons-MacBook-Air.local","1569466787.970764",0,"UI:Search",7,1569466788,7,7,completed,"0.393",,"1569454200.000000000","1569456000.000000000","1569454200.000000000","1569456000.000000000",,,,,,,,,,,,,,,,,
"1569466796.8655","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | table _time type scan_source scan_port","Jonathons-MacBook-Air.local","1569466796.312788",0,"UI:Search",297,1569466796,297,297,completed,"0.494",,,,,,,,,,,,,,,,,,,,,,
"1569466833.8668","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | stats values(scan_source) by scan_port","Jonathons-MacBook-Air.local","1569466833.224363",0,"UI:Search",297,1569466833,3,297,completed,"0.543",,,,,,,,,,,,,,,,,,,,,,
"1569466930.8669","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup scan_source as dst OUTPUT clienthost as DST_RESOLVED | stats values(scan_source) values(DST_RESOLVED) by scan_port","Jonathons-MacBook-Air.local","1569466930.743693",0,"UI:Search",0,1569466931,0,0,failed,"0.006",,,,,,,,,,,,,,,,,,,,,,
"1569466958.8670","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as dst OUTPUT clienthost as DST_RESOLVED | stats values(scan_source) values(DST_RESOLVED) by scan_port","Jonathons-MacBook-Air.local","1569466958.424957",0,"UI:Search",297,1569466958,3,297,completed,"0.614",,,,,,,,,,,,,,,,,,,,,,
"1569466967.8671","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | stats values(scan_source) values(DST_RESOLVED) by scan_port","Jonathons-MacBook-Air.local","1569466967.841291",0,"UI:Search",297,1569466968,3,297,completed,"12.276",,,,,,,,,,,,,,,,,,,,,,
"1569468388.2","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | search type=""DoS attack: RST Scan""","Jonathons-MacBook-Air.local","1569468388.782434",0,"UI:Search",7,1569468389,7,7,completed,"0.406",,"1569454200.000000000","1569456000.000000000","1569454200.000000000","1569456000.000000000",,,,,,,,,,,,,,,,,
"1569468393.3","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | search type=""DoS attack: RST Scan""","Jonathons-MacBook-Air.local","1569468393.235338",0,"UI:Search",300,1569468393,300,347,completed,"0.417",,,,,,,,,,,,,,,,,,,,,,
"1569468397.7","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+""","Jonathons-MacBook-Air.local","1569468397.806639",0,"UI:Search",347,1569468397,347,347,completed,"0.5660000000000001",,,,,,,,,,,,,,,,,,,,,,
"1569468868.20","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by Country","Jonathons-MacBook-Air.local","1569468868.757370",0,"UI:Search",300,1569468869,104,300,completed,"0.5720000000000001",,,,,,,,,,,,,,,,,,,,,,
"1569468899.24","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by City","Jonathons-MacBook-Air.local","1569468899.204354",0,"UI:Search",300,1569468899,104,300,completed,"0.521",,,,,,,,,,,,,,,,,,,,,,
"1569468969.35","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by Statw","Jonathons-MacBook-Air.local","1569468969.194013",0,"UI:Search",300,1569468969,0,300,completed,"0.552",,,,,,,,,,,,,,,,,,,,,,
"1569468971.36","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by State","Jonathons-MacBook-Air.local","1569468971.415177",0,"UI:Search",300,1569468971,0,300,completed,"0.519",,,,,,,,,,,,,,,,,,,,,,
"1569468977.37","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by State","Jonathons-MacBook-Air.local","1569468977.348545",0,"UI:Search",300,1569468977,0,300,completed,"0.597",,,,,,,,,,,,,,,,,,,,,,
"1569469001.38","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by Region","Jonathons-MacBook-Air.local","1569469001.459935",0,"UI:Search",300,1569469001,104,300,completed,"0.804",,,,,,,,,,,,,,,,,,,,,,
"1569469062.42","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | timechart count by type","Jonathons-MacBook-Air.local","1569469062.413914",0,"UI:Search",347,1569469062,82,347,completed,"0.44",,,,,,,,,,,,,,,,,,,,,,
"1569469077.43","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | search type=NULL","Jonathons-MacBook-Air.local","1569469077.752689",0,"UI:Search",0,1569469077,0,347,completed,"0.3",,,,,,,,,,,,,,,,,,,,,,
"1569469088.45","search index=""chicago"" sourcetype=""netgear:router"" | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+""","Jonathons-MacBook-Air.local","1569469088.364282",0,"UI:Search",347,1569469088,347,347,completed,"0.47400000000000003",,,,,,,,,,,,,,,,,,,,,,
"1569469122.48","search index=""chicago"" sourcetype=""netgear:router"" dhcp | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+""","Jonathons-MacBook-Air.local","1569469122.790334",0,"UI:Search",22,1569469122,22,22,completed,"0.367",,,,,,,,,,,,,,,,,,,,,,
"1569469134.49","search index=""chicago"" sourcetype=""netgear:router"" dhcp | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | stats count by type","Jonathons-MacBook-Air.local","1569469134.889420",0,"UI:Search",22,1569469134,5,22,completed,"0.329",,,,,,,,,,,,,,,,,,,,,,
"1569469173.50","search index=""chicago"" sourcetype=""netgear:router"" dhcp | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | search type=""DoS attack: RST Scan""","Jonathons-MacBook-Air.local","1569469173.235441",0,"UI:Search",1,1569469173,1,22,completed,"0.314",,,,,,,,,,,,,,,,,,,,,,
"1569469225.55","search index=""chicago"" sourcetype=""netgear:router"" dhcp | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+""","Jonathons-MacBook-Air.local","1569469225.081329",0,"UI:Search",22,1569469225,22,22,completed,"0.358",,,,,,,,,,,,,,,,,,,,,,
"1569469252.57","search index=""chicago"" sourcetype=""netgear:router""  | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+""","Jonathons-MacBook-Air.local","1569469252.979665",0,"UI:Search",347,1569469253,347,347,completed,"0.541",,,,,,,,,,,,,,,,,,,,,,
"1569469275.58","search index=""chicago"" sourcetype=""netgear:router""  | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+""| search type=""Time synchronized with NTP server time-b.netgear.com""","Jonathons-MacBook-Air.local","1569469275.869057",0,"UI:Search",1,1569469275,1,347,completed,"0.372",,,,,,,,,,,,,,,,,,,,,,
"1569469625.61","search index=""chicago"" sourcetype=""netgear:router""  | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""Dos""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | stats count by etype","Jonathons-MacBook-Air.local","1569469625.169661",0,"UI:Search",347,1569469625,6,347,completed,"0.46",,,,,,,,,,,,,,,,,,,,,,
"1569469700.65","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""Dos""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| search etype=""NONE""
| table etype type message","Jonathons-MacBook-Air.local","1569469700.583758",0,"UI:Search",301,1569469700,301,347,completed,"0.46900000000000003",,,,,,,,,,,,,,,,,,,,,,
"1569469712.66","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| search etype=""NONE""
| table etype type message","Jonathons-MacBook-Air.local","1569469712.322044",0,"UI:Search",1,1569469712,1,347,completed,"0.381",,,,,,,,,,,,,,,,,,,,,,
"1569469729.67","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| stats count by etype","Jonathons-MacBook-Air.local","1569469729.857446",0,"UI:Search",347,1569469729,7,347,completed,"0.47000000000000003",,,,,,,,,,,,,,,,,,,,,,
"1569469760.68","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| timechart count by etype","Jonathons-MacBook-Air.local","1569469760.303915",0,"UI:Search",347,1569469760,82,347,completed,"0.455",,,,,,,,,,,,,,,,,,,,,,
"1569469838.73","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by Country","Jonathons-MacBook-Air.local","1569469838.154050",0,"UI:Search",300,1569469838,104,300,completed,"0.598",,,,,,,,,,,,,,,,,,,,,,
"1569469866.77","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats values(City) by Country","Jonathons-MacBook-Air.local","1569469866.385870",0,"UI:Search",300,1569469866,104,300,completed,"0.523",,,,,,,,,,,,,,,,,,,,,,
